commentId,videoId,title,channelTitle,searchQuery,commentAuthor,commentText,commentPublishedAt,commentLikeCount
Ugyx4LIvv9hfY1Hod214AaABAg,mFc5kylM8UM,"Hantavirus Pulmonary Syndrome Explained | Symptoms, Risks &amp; Prevention | Dr. William Li",Bio Bites,hantavirus risk explained,@clararodriguez939,I’m 70 and experiencing an acute bronchitis. I have hypertension otherwise healthy.,2026-05-17T00:54:50Z,2
UgzG0vP5wAnCQREHtqF4AaABAg,mFc5kylM8UM,"Hantavirus Pulmonary Syndrome Explained | Symptoms, Risks &amp; Prevention | Dr. William Li",Bio Bites,hantavirus risk explained,@ceriasophis405,This guy is a AI scripted actor to spread fear of this new HOAX...Rice and rats and rodent have been around for 1000s of years...this is all a ploy to lock us down and vacinate us all to finish off the human race...don't be fooled by this bull shit.,2026-05-16T02:52:56Z,22
UgzAqInlP2wM0lSJAGJ4AaABAg,mFc5kylM8UM,"Hantavirus Pulmonary Syndrome Explained | Symptoms, Risks &amp; Prevention | Dr. William Li",Bio Bites,hantavirus risk explained,@JoJordaan-c7i,"He speaks so smooth, i think its a.i....",2026-05-16T18:05:12Z,1
Ugw6NwvtU60dyiQ4f0d4AaABAg,mFc5kylM8UM,"Hantavirus Pulmonary Syndrome Explained | Symptoms, Risks &amp; Prevention | Dr. William Li",Bio Bites,hantavirus risk explained,@MCprosperity,Zinc stops the replication of a virus from what i researched from the Covid virus. Not medical advice.,2026-05-17T06:00:32Z,9
UgzG2bMoPfUNH5fc7gR4AaABAg,mFc5kylM8UM,"Hantavirus Pulmonary Syndrome Explained | Symptoms, Risks &amp; Prevention | Dr. William Li",Bio Bites,hantavirus risk explained,@SeniorHealthWisdom-i3n,its too much informative for me thnx to share this usefull things🙂🙂🙂,2026-05-17T16:09:53Z,0
UgzHAWfa_0t-Qi3JyNR4AaABAg,mFc5kylM8UM,"Hantavirus Pulmonary Syndrome Explained | Symptoms, Risks &amp; Prevention | Dr. William Li",Bio Bites,hantavirus risk explained,@gigilarson2151,"Why did they name the virus a Hebrew slang name. Its meaning it scam.    Another point.  To  run a cruise ship. It takes. 500,000 to 1 millionaire at day.  But one ship is carrying 22 people. The other is carrying 150.   Who is paying the bill?",2026-05-16T10:29:56Z,3
UgyBuPFH19dbvXNucml4AaABAg,mFc5kylM8UM,"Hantavirus Pulmonary Syndrome Explained | Symptoms, Risks &amp; Prevention | Dr. William Li",Bio Bites,hantavirus risk explained,@JesusSiqueiros-g7s7l,73 I have a storage where I go to and I have just taken stuff out of my storage.I have had a storage for 5 years.,2026-05-18T05:47:00Z,1
UgwqeoaMYkmL1BKuzTZ4AaABAg,mFc5kylM8UM,"Hantavirus Pulmonary Syndrome Explained | Symptoms, Risks &amp; Prevention | Dr. William Li",Bio Bites,hantavirus risk explained,@Michael.Conran,LOL AI fake robot hanta been round for a long time. The PCR test for hanta detects human DNA and signals positive.  Guess they will identify everyone for having hanta virus.  Yep!  Hanta virus does not go from human to human but the fix it in.,2026-05-16T02:53:59Z,10
UgzNB4GdZbU7YXaXt094AaABAg,mFc5kylM8UM,"Hantavirus Pulmonary Syndrome Explained | Symptoms, Risks &amp; Prevention | Dr. William Li",Bio Bites,hantavirus risk explained,@excellenttwo,I 58 and never been recently be exposed to those areas,2026-05-17T02:27:05Z,1
UgxYTNG804fCjSnHZUV4AaABAg,mFc5kylM8UM,"Hantavirus Pulmonary Syndrome Explained | Symptoms, Risks &amp; Prevention | Dr. William Li",Bio Bites,hantavirus risk explained,@ShirleyMiddlebrooks,78 yrs & never have I been around rats that I know of,2026-05-16T17:51:09Z,4
UgyQcMmlYnDxRlRXqYZ4AaABAg,mFc5kylM8UM,"Hantavirus Pulmonary Syndrome Explained | Symptoms, Risks &amp; Prevention | Dr. William Li",Bio Bites,hantavirus risk explained,@joansmith1045,Thank you.,2026-05-17T12:56:34Z,1
UgxUdSyINyvVkFR-eWF4AaABAg,mFc5kylM8UM,"Hantavirus Pulmonary Syndrome Explained | Symptoms, Risks &amp; Prevention | Dr. William Li",Bio Bites,hantavirus risk explained,@dblomvo7732,"How much are you being paid to scare people?And to vaccinate people and don't, they want to kill off all the senior citizens?So they don't have to pay the social security. Where's doctor fauci in all of this",2026-05-16T03:36:08Z,12
UgzdYtOJhY_8Jt59ALt4AaABAg,mFc5kylM8UM,"Hantavirus Pulmonary Syndrome Explained | Symptoms, Risks &amp; Prevention | Dr. William Li",Bio Bites,hantavirus risk explained,@aletapedroza7646,"I am 70 and I have vaccinated with pneumonia and flu vaccine...
Thanks for sharing this information. 👍❤️",2026-05-17T09:06:47Z,1
Ugx0BavjdFREyc-6PRF4AaABAg,mFc5kylM8UM,"Hantavirus Pulmonary Syndrome Explained | Symptoms, Risks &amp; Prevention | Dr. William Li",Bio Bites,hantavirus risk explained,@angelbravo7614,This is Fake Ai,2026-05-16T04:03:37Z,3
Ugy1lsH870U7KqQvIAt4AaABAg,mFc5kylM8UM,"Hantavirus Pulmonary Syndrome Explained | Symptoms, Risks &amp; Prevention | Dr. William Li",Bio Bites,hantavirus risk explained,@arthowell630,"Thank you, Dr Li!",2026-05-17T17:09:47Z,0
UgzxC0h9mdDHZaKS79F4AaABAg,mFc5kylM8UM,"Hantavirus Pulmonary Syndrome Explained | Symptoms, Risks &amp; Prevention | Dr. William Li",Bio Bites,hantavirus risk explained,@marlenemercer4205,The last 33 years 300 to 310 people have died from this now all of a sudden it's going to kill us all off here we go with our fear mongering again,2026-05-16T17:01:14Z,3
UgyAcJnOv894aeuwTgd4AaABAg,mFc5kylM8UM,"Hantavirus Pulmonary Syndrome Explained | Symptoms, Risks &amp; Prevention | Dr. William Li",Bio Bites,hantavirus risk explained,@ellieevans9167,I’m 83 … have not been to any place you mentioned.,2026-05-17T18:24:53Z,1
UgyKxcbNFX-EicyfilB4AaABAg,mFc5kylM8UM,"Hantavirus Pulmonary Syndrome Explained | Symptoms, Risks &amp; Prevention | Dr. William Li",Bio Bites,hantavirus risk explained,@captdavec590,It's not spreading around the United States. This guy is starting a panic!,2026-05-16T05:22:06Z,6
UgzNyLG61BNH4RmWU-p4AaABAg,mFc5kylM8UM,"Hantavirus Pulmonary Syndrome Explained | Symptoms, Risks &amp; Prevention | Dr. William Li",Bio Bites,hantavirus risk explained,@Speakupfortheplanet,"I’m doing voice text and I don’t feel like editing. I have a chicken coop that has a ton of mice. I cleaned it out all the time. I don’t even bother wearing a mask. I grew up with mice as pets ,
problem with this fucking paranoia is that people will start using poisons to kill mice which is now gonna kill other species of animals, cats dogs, owls, hawks, etc. you need to trap and release them humanly 

I’m sure if humans poop all over they would be spreading diseases too but do we go around killing the human? The most important thing like anything and there’s so many fucking unsanitary people out there. It’s ridiculous.  fucking wash your hands. Take your shoes off before you go in the house. Keep your counters clean ,just be sanitary, sweep your kitchen floors daily so that you don’t attract cockroaches or mice",2026-05-16T11:17:58Z,8
Ugz6tsoiaYaHCB_t2Mp4AaABAg,mFc5kylM8UM,"Hantavirus Pulmonary Syndrome Explained | Symptoms, Risks &amp; Prevention | Dr. William Li",Bio Bites,hantavirus risk explained,@zerahwilsonmbakweni8754,I am 74 years in LONDON UK,2026-05-16T21:54:15Z,2
UgwBW-zrkrW6Mf6Cjud4AaABAg,mFc5kylM8UM,"Hantavirus Pulmonary Syndrome Explained | Symptoms, Risks &amp; Prevention | Dr. William Li",Bio Bites,hantavirus risk explained,@ColinHarwood,"GO BACK MEDEICAL SCHOOL YOU FAILED TO YOUR FIRST AID COUSRE,  CHECK ALL SUPERMARKETS THERE FULL AND UNCOOKED MEAT IN CANS  NOTE THESE SODIUM  NITETRATE OR NITROGISORENE  SODIUM CRITRATE = NITROGISORENE  AND ALL FRUIT AS BEEN SPRAYED TO AND RAPPING ARE PLASTIC AROUND FRIUT AND VEG COMMING FROM MOROCCO  SPREADING VIRAL MENGINGITIS  WAKE UP WAKE UP  THIS IS FROM DR WHO",2026-05-16T17:10:24Z,4
Ugz0vhbQks-E8hSFYO54AaABAg,mFc5kylM8UM,"Hantavirus Pulmonary Syndrome Explained | Symptoms, Risks &amp; Prevention | Dr. William Li",Bio Bites,hantavirus risk explained,@francesjones5781,"76 and no I haven't, but fighting fruit flies.",2026-05-16T06:43:34Z,2
Ugw0IJFC12eq0Fr3H1B4AaABAg,mFc5kylM8UM,"Hantavirus Pulmonary Syndrome Explained | Symptoms, Risks &amp; Prevention | Dr. William Li",Bio Bites,hantavirus risk explained,@fredrossman1189,So sorry mr. AI doctor. I am 86 and live in an old log house. Yes I have mice but deal with them regularly. I do not drink canned soft drinks. I have livid here for over 50 yrs. I find your alarm annoying . I do not follow with modern medicine . your just parasites feeding off of the ageing people.,2026-05-16T20:05:37Z,3
Ugxy_W_uPn8qfIh1Y5V4AaABAg,mFc5kylM8UM,"Hantavirus Pulmonary Syndrome Explained | Symptoms, Risks &amp; Prevention | Dr. William Li",Bio Bites,hantavirus risk explained,@dancer4christ100,I am now more educated. Thank you!,2026-05-17T23:28:26Z,0
UgzkNXeHysDdw-g95fR4AaABAg,mFc5kylM8UM,"Hantavirus Pulmonary Syndrome Explained | Symptoms, Risks &amp; Prevention | Dr. William Li",Bio Bites,hantavirus risk explained,@Thumbsup22,Didn't you learn anything from the first time they faked a virus?!! You are the  criminal!!,2026-05-16T04:30:02Z,8
UgyXX5Apc7Q-M138Pnt4AaABAg,mFc5kylM8UM,"Hantavirus Pulmonary Syndrome Explained | Symptoms, Risks &amp; Prevention | Dr. William Li",Bio Bites,hantavirus risk explained,@whitetigerPriestess-l3b,"I am 75 years old.  This is great information.  Thank You!!!  What came to mind immediately was the fact that I drink soda (pop), from aluminum cans. These cans are stored in warehouses that probably have rats running around and therefore urination occurs; from warehouse to truck transportation then to the store. This sounds terrible!!!  to compound this possibility I live in an apartment with 160 other people and I have to get on and off the elevator.  I live in Washington state!!!  Thank You for posting this video!!!",2026-05-17T06:44:19Z,0
UgwPT2v9kr_jzVHzX6F4AaABAg,mFc5kylM8UM,"Hantavirus Pulmonary Syndrome Explained | Symptoms, Risks &amp; Prevention | Dr. William Li",Bio Bites,hantavirus risk explained,@ChrisM-k8j,The Hantavirus is a hoax. Don't push misinformation on the public like they did with Covid.,2026-05-16T02:56:27Z,9
UgzQ-3YND8KEDIG5a5J4AaABAg,mFc5kylM8UM,"Hantavirus Pulmonary Syndrome Explained | Symptoms, Risks &amp; Prevention | Dr. William Li",Bio Bites,hantavirus risk explained,@jackiemartinez596,62 yes recently exposed helping someone move,2026-05-16T23:31:15Z,2
UgzZA7xarYOoGMJiKlN4AaABAg,mFc5kylM8UM,"Hantavirus Pulmonary Syndrome Explained | Symptoms, Risks &amp; Prevention | Dr. William Li",Bio Bites,hantavirus risk explained,@whenindoubt1000,"Scare video?
AI?
Sure fits the template.",2026-05-16T22:41:08Z,3
UgxpQbI450kwuQxlbjt4AaABAg,mFc5kylM8UM,"Hantavirus Pulmonary Syndrome Explained | Symptoms, Risks &amp; Prevention | Dr. William Li",Bio Bites,hantavirus risk explained,@venabanveloso886,im grateful i learned a lot info of this topic,2026-05-18T13:52:13Z,0
UgwzVbJxy_2tZ2_9lSd4AaABAg,mFc5kylM8UM,"Hantavirus Pulmonary Syndrome Explained | Symptoms, Risks &amp; Prevention | Dr. William Li",Bio Bites,hantavirus risk explained,@Debbie-s5f,"JUST SHUT UP!!!
NOT EVERYONE IS AN IDIOT.
I LEARNED MY LESSON DURING THE COVID 
P L A  N  D E M I C.

MAY GOD HAVE MERCY UPON THE WICKED MEN WHO SIT IN HIGH PLACES.  THEIR DAY IS COMING...JUST WAIT.",2026-05-17T19:05:10Z,7
Ugy7-lVnGhlizosLgzd4AaABAg,mFc5kylM8UM,"Hantavirus Pulmonary Syndrome Explained | Symptoms, Risks &amp; Prevention | Dr. William Li",Bio Bites,hantavirus risk explained,@nanayaaosei7955,Thanks for sharing this information,2026-05-18T09:41:49Z,0
Ugz5tJoOjgFxxqelQ5l4AaABAg,mFc5kylM8UM,"Hantavirus Pulmonary Syndrome Explained | Symptoms, Risks &amp; Prevention | Dr. William Li",Bio Bites,hantavirus risk explained,@elizabethlisak2598,"I heard they want to only get down ,1 million people around the world . They want to kill off this want um hearing",2026-05-16T10:17:28Z,3
UgyqmRipmKPNbpBBbxB4AaABAg,mFc5kylM8UM,"Hantavirus Pulmonary Syndrome Explained | Symptoms, Risks &amp; Prevention | Dr. William Li",Bio Bites,hantavirus risk explained,@henrysantos7160,Excellent advice fellas 🔜 Matatan H-S 🤫,2026-05-17T17:47:09Z,2
UgyRaRlCKn2hfqXP2uN4AaABAg,mFc5kylM8UM,"Hantavirus Pulmonary Syndrome Explained | Symptoms, Risks &amp; Prevention | Dr. William Li",Bio Bites,hantavirus risk explained,@louissnider6858,Bullshit,2026-05-16T00:00:00Z,8
Ugx-jUqjkZEaVRV1apt4AaABAg,mFc5kylM8UM,"Hantavirus Pulmonary Syndrome Explained | Symptoms, Risks &amp; Prevention | Dr. William Li",Bio Bites,hantavirus risk explained,@rajeevgupta9118,I am 73. My wife is 65.We live in Kent uk. Yesterday my wife cleaned our garage and found rodent droppings. We did not use any protection and the rodent droppings were dry sweaped and vacuumed away. Today I saw your video.,2026-05-18T05:44:14Z,0
UgwlQHc88k0G_dHWjWR4AaABAg,mFc5kylM8UM,"Hantavirus Pulmonary Syndrome Explained | Symptoms, Risks &amp; Prevention | Dr. William Li",Bio Bites,hantavirus risk explained,@lindawilson4084,I'm almost 75 and know how serious this. Years ago I had a friend at work who died from this after cleaning his barn. He was only 48. I'm paying attention!,2026-05-18T00:05:51Z,0
UgyzmqUbRg4tjnlI3WR4AaABAg,mFc5kylM8UM,"Hantavirus Pulmonary Syndrome Explained | Symptoms, Risks &amp; Prevention | Dr. William Li",Bio Bites,hantavirus risk explained,@hazelback9884,68 and yes I've been in a barn.,2026-05-16T13:42:29Z,2
Ugx3qoE9k_PxSKPDtXB4AaABAg,mFc5kylM8UM,"Hantavirus Pulmonary Syndrome Explained | Symptoms, Risks &amp; Prevention | Dr. William Li",Bio Bites,hantavirus risk explained,@AMohajane,🙏  I   am   80  years   old   🙏,2026-05-18T12:43:47Z,0
UgwK7Q1EZWK8SWsyBKx4AaABAg,mFc5kylM8UM,"Hantavirus Pulmonary Syndrome Explained | Symptoms, Risks &amp; Prevention | Dr. William Li",Bio Bites,hantavirus risk explained,@TheresaGovender,Im 81 from sandton  south africa im auto immune diabetic  always flem in throat.  Need advice please don't really get sick,2026-05-16T23:30:36Z,1
UgwNZGYTXvdAjTc5RWJ4AaABAg,mFc5kylM8UM,"Hantavirus Pulmonary Syndrome Explained | Symptoms, Risks &amp; Prevention | Dr. William Li",Bio Bites,hantavirus risk explained,@ThalathaWickramasinghe,Thank you,2026-05-17T05:10:53Z,1
Ugw8pf1IvL5Brj-aCbh4AaABAg,mFc5kylM8UM,"Hantavirus Pulmonary Syndrome Explained | Symptoms, Risks &amp; Prevention | Dr. William Li",Bio Bites,hantavirus risk explained,@davidgould5420,I am in Northern CA. An I'm 81,2026-05-16T23:27:24Z,1
UgydgI4Ves0hpctWBB94AaABAg,mFc5kylM8UM,"Hantavirus Pulmonary Syndrome Explained | Symptoms, Risks &amp; Prevention | Dr. William Li",Bio Bites,hantavirus risk explained,@naomymcneilly716,Thank you very much for sharing.,2026-05-17T23:56:02Z,0
UgziAqausTCQ2-4Ai3Z4AaABAg,mFc5kylM8UM,"Hantavirus Pulmonary Syndrome Explained | Symptoms, Risks &amp; Prevention | Dr. William Li",Bio Bites,hantavirus risk explained,@mariloufuerte1818,67 yrs old,2026-05-16T22:53:11Z,2
Ugz4FCu8cJgm_a1AL4h4AaABAg,mFc5kylM8UM,"Hantavirus Pulmonary Syndrome Explained | Symptoms, Risks &amp; Prevention | Dr. William Li",Bio Bites,hantavirus risk explained,@LaPanong,Thanks for your informing.God bless you.,2026-05-18T07:02:58Z,0
Ugz6IQ3agGSSZVLLEBF4AaABAg,mFc5kylM8UM,"Hantavirus Pulmonary Syndrome Explained | Symptoms, Risks &amp; Prevention | Dr. William Li",Bio Bites,hantavirus risk explained,@paulaliling3137,76yrs old male,2026-05-18T12:43:30Z,1
Ugyx3uPJpYwB7xa9-Fh4AaABAg,mFc5kylM8UM,"Hantavirus Pulmonary Syndrome Explained | Symptoms, Risks &amp; Prevention | Dr. William Li",Bio Bites,hantavirus risk explained,@denisenickens4470,"76, Columbia MD",2026-05-16T23:53:53Z,1
UgzimXg00c3rMF8_jPF4AaABAg,mFc5kylM8UM,"Hantavirus Pulmonary Syndrome Explained | Symptoms, Risks &amp; Prevention | Dr. William Li",Bio Bites,hantavirus risk explained,@katecackett,Thankyou for a very informative,2026-05-18T00:19:13Z,0
UgzG9f5odAM-5v8QbC54AaABAg,mFc5kylM8UM,"Hantavirus Pulmonary Syndrome Explained | Symptoms, Risks &amp; Prevention | Dr. William Li",Bio Bites,hantavirus risk explained,@ElaiDKove,66yrs and Watching from PNG 🇵🇬,2026-05-18T03:58:57Z,0
UgwqGYh-YJK1FPTruqp4AaABAg,mFc5kylM8UM,"Hantavirus Pulmonary Syndrome Explained | Symptoms, Risks &amp; Prevention | Dr. William Li",Bio Bites,hantavirus risk explained,@johnniejohnson6420,Im 65 and I have been in my garden and in my shed recently.,2026-05-18T02:19:01Z,0
UgyfwbRcAx0EXOQZeal4AaABAg,mFc5kylM8UM,"Hantavirus Pulmonary Syndrome Explained | Symptoms, Risks &amp; Prevention | Dr. William Li",Bio Bites,hantavirus risk explained,@barbthomas5688,Yes,2026-05-16T05:22:53Z,2
Ugx_Go2LCQmJFgGeS8F4AaABAg,mFc5kylM8UM,"Hantavirus Pulmonary Syndrome Explained | Symptoms, Risks &amp; Prevention | Dr. William Li",Bio Bites,hantavirus risk explained,@raphaelsmith6802,"Thanks I am 70
Living in West 
Africa",2026-05-18T04:42:06Z,0
Ugy0Oyk1pWR8ZE1X-Ud4AaABAg,mFc5kylM8UM,"Hantavirus Pulmonary Syndrome Explained | Symptoms, Risks &amp; Prevention | Dr. William Li",Bio Bites,hantavirus risk explained,@dianasamaniego6776,"I am 77yrs.old today. Live in San Antonio, Texas",2026-05-17T21:24:48Z,0
UgwG7jGjc9yUVOIeTUJ4AaABAg,mFc5kylM8UM,"Hantavirus Pulmonary Syndrome Explained | Symptoms, Risks &amp; Prevention | Dr. William Li",Bio Bites,hantavirus risk explained,@JoakimBanda,Thank you doctor for teaching us God bless you and us in Jesus name amen 🙏🙏🙏🙏🙏 ❤❤🌹,2026-05-17T16:00:40Z,1
Ugwp2iHX1oUJtS6IYoh4AaABAg,mFc5kylM8UM,"Hantavirus Pulmonary Syndrome Explained | Symptoms, Risks &amp; Prevention | Dr. William Li",Bio Bites,hantavirus risk explained,@danieljamora6353,"Eh Sean, love your Hawaii videos and your recommendations.  I went to school there ( Fern, Dole, Farrington,  HCC) long time ago and grew up in Honolulu. Believe or not, I never even been to many of those local eats on the west side  ( was mostly stuck in da city ) so next time when I come visit, I gotta go check the grinds on da Leeward Makai side.
Oh, btw, by any chance, are you related to William Kaleponi? He's a former Farrington  HS classmate of '74.
Keep doing what you're doing. It's not only helps the tourists but also the locals and Kama'ainas like me.😎🤙🏽",2026-05-17T22:39:11Z,0
Ugxka1dHVUsfUhws89x4AaABAg,mFc5kylM8UM,"Hantavirus Pulmonary Syndrome Explained | Symptoms, Risks &amp; Prevention | Dr. William Li",Bio Bites,hantavirus risk explained,@amakobwocha1616,"Thanks for information. From Newbightonn Minnesota, USA.",2026-05-18T11:28:03Z,0
UgyJJUsU6NfoEUe2Dj54AaABAg,mFc5kylM8UM,"Hantavirus Pulmonary Syndrome Explained | Symptoms, Risks &amp; Prevention | Dr. William Li",Bio Bites,hantavirus risk explained,@janinegraff8694,I'm 75. I live in Tulsa Oklahoma.  I'm generally in good health.,2026-05-17T16:03:59Z,0
UgyPeQT_uC4yUHlqofN4AaABAg,mFc5kylM8UM,"Hantavirus Pulmonary Syndrome Explained | Symptoms, Risks &amp; Prevention | Dr. William Li",Bio Bites,hantavirus risk explained,@nikiwilliams7433,I'm 64 and I have a storage building,2026-05-16T23:13:53Z,2
UgxZqG4r0GetJCRMQa94AaABAg,mFc5kylM8UM,"Hantavirus Pulmonary Syndrome Explained | Symptoms, Risks &amp; Prevention | Dr. William Li",Bio Bites,hantavirus risk explained,@UlrichVorpahl,"86, I live in Thailand.
Currently in ICU with
Lung infections and bronchitis and cough",2026-05-18T14:54:23Z,0
Ugy73ajZYCEZg3ZwR_N4AaABAg,mFc5kylM8UM,"Hantavirus Pulmonary Syndrome Explained | Symptoms, Risks &amp; Prevention | Dr. William Li",Bio Bites,hantavirus risk explained,@venabanveloso886,"Im watching from Philippines, im 73 yrs.old",2026-05-18T13:32:56Z,0
UgxBV7szV5k-L-UqKh94AaABAg,mFc5kylM8UM,"Hantavirus Pulmonary Syndrome Explained | Symptoms, Risks &amp; Prevention | Dr. William Li",Bio Bites,hantavirus risk explained,@cheyennepenn823,"I’m 78, living with my daughter and son/in-law.  We have a storage shed, however, I have not been in it for months.  My son-in-law goes in it almost daily.",2026-05-18T13:00:08Z,0
UgzpzYBHbHYWmqYWYQd4AaABAg,mFc5kylM8UM,"Hantavirus Pulmonary Syndrome Explained | Symptoms, Risks &amp; Prevention | Dr. William Li",Bio Bites,hantavirus risk explained,@phyfoster-Auntie_,Shared!,2026-05-17T17:50:13Z,0
Ugzo5rHg4IacRQjxFSp4AaABAg,mFc5kylM8UM,"Hantavirus Pulmonary Syndrome Explained | Symptoms, Risks &amp; Prevention | Dr. William Li",Bio Bites,hantavirus risk explained,@laurienneyates4799,I'm 77 in SA. That ship came to our shores.,2026-05-18T06:24:20Z,0
Ugw7O6_wlI7OV1Ax-1B4AaABAg,mFc5kylM8UM,"Hantavirus Pulmonary Syndrome Explained | Symptoms, Risks &amp; Prevention | Dr. William Li",Bio Bites,hantavirus risk explained,@mariaelenacayabyab3152,IM 80 YEARS OLD HERE IN LOS ANGELES CALIFORNIA,2026-05-17T22:14:16Z,0
Ugwl7SlyGfhwHkaSZb14AaABAg,mFc5kylM8UM,"Hantavirus Pulmonary Syndrome Explained | Symptoms, Risks &amp; Prevention | Dr. William Li",Bio Bites,hantavirus risk explained,@renawalker7774,I'm 62. I lived in New Mexico for 12 years so I know a little bit about it.,2026-05-17T15:00:08Z,0
Ugw3mAbBvOKKzLyWg3N4AaABAg,mFc5kylM8UM,"Hantavirus Pulmonary Syndrome Explained | Symptoms, Risks &amp; Prevention | Dr. William Li",Bio Bites,hantavirus risk explained,@ellenzinner,"Should we start wearing a mask?
I live in So. California.",2026-05-16T06:33:30Z,0
UgxEpjOb0Aiyw2thLR54AaABAg,mFc5kylM8UM,"Hantavirus Pulmonary Syndrome Explained | Symptoms, Risks &amp; Prevention | Dr. William Li",Bio Bites,hantavirus risk explained,@SkippMetzger,"84-years old -- Friday Harbor, Washington --",2026-05-17T18:35:54Z,0
UgxHrTxmb0jb0wuYsEt4AaABAg,mFc5kylM8UM,"Hantavirus Pulmonary Syndrome Explained | Symptoms, Risks &amp; Prevention | Dr. William Li",Bio Bites,hantavirus risk explained,@lynnmccallister8512,"56, and yes. I live on a farm",2026-05-17T03:03:00Z,1
UgylN5HkCQXGpovzc4F4AaABAg,mFc5kylM8UM,"Hantavirus Pulmonary Syndrome Explained | Symptoms, Risks &amp; Prevention | Dr. William Li",Bio Bites,hantavirus risk explained,@roxanneandrew530,"I’m female, 73, a type 2 diabetic, type 1 obesity and weigh 179. I’ve had mini strokes. I’ve had asthma but only react when living in areas with cottonwood trees. I had West Nile back in the late 1999-2000 period . I lived in Toledo, Ohio. We had dead birds and naturally had issues with mosquitoes. I usually bought lady bug larvae and released them at night to keep them in my soggy back yard. My case was very light and was much like flu with fever, body aches, etc. I have had no further reoccurrence. I live in Greensboro, NC in a townhome. My neighbor had issues with mice. I had few mice and caught them  with sticky traps and disposed immediately outside in my garbage can.i bag the trap and mouse within a plastic bag within a larger garbage can liner . I have sticky traps layer near any access point. I also have lavender oil or peppermint oil to keep out vermin from outside.",2026-05-18T14:03:14Z,0
UgxC3cP-ZuyI1jiVf9t4AaABAg,mFc5kylM8UM,"Hantavirus Pulmonary Syndrome Explained | Symptoms, Risks &amp; Prevention | Dr. William Li",Bio Bites,hantavirus risk explained,@EmmanuelSantiago-f1n,"I'm 80 years old from Manila Philippines,",2026-05-18T02:10:11Z,0
Ugw0RHhY5DguBARqsrR4AaABAg,mFc5kylM8UM,"Hantavirus Pulmonary Syndrome Explained | Symptoms, Risks &amp; Prevention | Dr. William Li",Bio Bites,hantavirus risk explained,@PaulSmith-u6h,"77 years old 
Marshall, Texas",2026-05-17T18:51:42Z,1
Ugz0wKkNkpDrc0HkGLt4AaABAg,mFc5kylM8UM,"Hantavirus Pulmonary Syndrome Explained | Symptoms, Risks &amp; Prevention | Dr. William Li",Bio Bites,hantavirus risk explained,@EvelynEEB,73,2026-05-18T06:18:17Z,1
UgyNjftpIinKrQWlp_14AaABAg,mFc5kylM8UM,"Hantavirus Pulmonary Syndrome Explained | Symptoms, Risks &amp; Prevention | Dr. William Li",Bio Bites,hantavirus risk explained,@marierye5708,"I am 65, and I live in Las Vegas, NV 
I haven't been near a shed or barn or anything like that. 
I just got over a horrible chest congestion which lasted 12 days! I am rebuilding my immune . How do I protect myself?",2026-05-16T13:37:13Z,2
Ugw_idppibT46seYtRp4AaABAg,mFc5kylM8UM,"Hantavirus Pulmonary Syndrome Explained | Symptoms, Risks &amp; Prevention | Dr. William Li",Bio Bites,hantavirus risk explained,@BenedictaChimokwu-e1f,I just clocked 60yrs from Nigeria,2026-05-18T04:26:21Z,0
UgzzjPasSDWc1WX_S9V4AaABAg,mFc5kylM8UM,"Hantavirus Pulmonary Syndrome Explained | Symptoms, Risks &amp; Prevention | Dr. William Li",Bio Bites,hantavirus risk explained,@matthiasotto1926,"How about red korean ginseng? Years ago, I caught pneumonia on an international flight and it worked perfectly.",2026-05-16T01:16:25Z,1
UgyPePr4TJcKCvEwrip4AaABAg,mFc5kylM8UM,"Hantavirus Pulmonary Syndrome Explained | Symptoms, Risks &amp; Prevention | Dr. William Li",Bio Bites,hantavirus risk explained,@CarmelitaVlattas,I’m 62 years old living Sydney Australia 🇦🇺,2026-05-17T11:39:08Z,0
UgxuKRiQFsTuDfcFkKB4AaABAg,mFc5kylM8UM,"Hantavirus Pulmonary Syndrome Explained | Symptoms, Risks &amp; Prevention | Dr. William Li",Bio Bites,hantavirus risk explained,@janicegoodwyn3634,"My age is 71yrs. No I have not been near a cabin,banner garden.",2026-05-17T19:00:57Z,1
UgwL-uETks7yAqyl2TR4AaABAg,mFc5kylM8UM,"Hantavirus Pulmonary Syndrome Explained | Symptoms, Risks &amp; Prevention | Dr. William Li",Bio Bites,hantavirus risk explained,@budbird2067,"63 from Saskatchewan Canada, I seen this plague coming before Covid…",2026-05-18T02:17:55Z,0
Ugy9HAq-0f75V8o5FKF4AaABAg,mFc5kylM8UM,"Hantavirus Pulmonary Syndrome Explained | Symptoms, Risks &amp; Prevention | Dr. William Li",Bio Bites,hantavirus risk explained,@annlopinto2797,"im 72  don;t live  anywhere rodents are thank God, thank you for good advice!",2026-05-17T23:13:49Z,0
Ugw1HSSshtDj9n4xEV94AaABAg,mFc5kylM8UM,"Hantavirus Pulmonary Syndrome Explained | Symptoms, Risks &amp; Prevention | Dr. William Li",Bio Bites,hantavirus risk explained,@julienesrsta2436,70yrs and a shed and old storage.,2026-05-16T05:18:08Z,1
UgytXVJpwg_zl0mVBiV4AaABAg,mFc5kylM8UM,"Hantavirus Pulmonary Syndrome Explained | Symptoms, Risks &amp; Prevention | Dr. William Li",Bio Bites,hantavirus risk explained,@HarveysMusic,"I am 63 yrs,however i have not been around any of these spaces for quite a while",2026-05-18T10:43:45Z,0
