commentId,videoId,title,channelTitle,searchQuery,commentAuthor,commentText,commentPublishedAt,commentLikeCount,word_count,is_english,cleanComment,tokens,vader_scores,compound,vader_positive,vader_neutral,vader_negative,vader_label
UgwlVecnpbYRZNdpuwZ4AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@dito5386,Maybe this knowledge will help you now Ahh youtube recommendation,2026-05-18T14:21:39Z,1,10,True,Maybe this knowledge will help you now Ahh youtube recommendation,"['maybe', 'knowledge', 'help', 'ahh', 'youtube', 'recommendation']","{'neg': 0.0, 'neu': 0.769, 'pos': 0.231, 'compound': 0.4019}",0.4019,0.231,0.769,0.0,positive
UgyM1rjwnZqZzkRmOlx4AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@Oki-z6c,thx its 2026 and it js appeared on my reco,2026-05-18T14:29:23Z,0,10,True,thx its 2026 and it js appeared on my reco,"['thx', 'js', 'appeared', 'reco']","{'neg': 0.0, 'neu': 0.783, 'pos': 0.217, 'compound': 0.3612}",0.3612,0.217,0.783,0.0,positive
UgyoPvUL3LXU9xK_nEJ4AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@Harleycs2,"Cameramen never die, remember that guys , bro even survived the Hantavirus.",2026-05-18T14:02:28Z,1,12,True,"Cameramen never die, remember that guys , bro even survived the Hantavirus.","['cameramen', 'never', 'die', 'remember', 'guys', 'bro', 'even', 'survived', 'hantavirus']","{'neg': 0.0, 'neu': 0.583, 'pos': 0.417, 'compound': 0.754}",0.754,0.417,0.583,0.0,positive
UgwEBlQDHjyFWL4txvN4AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@xbenedect,Holy algorithm pull 😭🙏,2026-05-18T13:58:32Z,0,4,True,Holy algorithm pull 😭🙏,"['holy', 'algorithm', 'pull']","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
UgzTxjEcTB9-fgHo2F14AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@meandmylovecricket,"“Here, you might need this” ahh vid 😂✌🏽",2026-05-18T14:16:15Z,0,8,True,"“Here, you might need this” ahh vid 😂✌🏽","['might', 'need', 'ahh', 'vid']","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
UgxOJHIFeLnjkUbPSnl4AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@isninkeebs,whos here after we saaw what happend,2026-05-18T13:37:55Z,1,7,True,whos here after we saaw what happend,"['whos', 'saaw', 'happend']","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
UgwbnEQo-4Qs4AkKh-h4AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@yklokiIG,Look at us all here gathered because of the same reason,2026-05-18T14:24:19Z,1,11,True,Look at us all here gathered because of the same reason,"['look', 'us', 'gathered', 'reason']","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
UgwgWvKTh9HCJJHQSqx4AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@Ray8rVAL,"Welp, at least we know whats coming now",2026-05-18T13:51:54Z,0,8,True,"Welp, at least we know whats coming now","['welp', 'least', 'know', 'whats', 'coming']","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
Ugyg-G2QRHIcO_Aa19h4AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@3ergyx,"""You never know"" ahh recommendation",2026-05-18T14:49:06Z,0,5,True,"""You never know"" ahh recommendation","['never', 'know', 'ahh', 'recommendation']","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
UgwNxluQHO26xt9ABRR4AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@djdjwnxbcksm,Yall the hantavirus has been here for yrs,2026-05-18T13:47:20Z,1,8,True,Yall the hantavirus has been here for yrs,"['yall', 'hantavirus', 'yrs']","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
Ugy8aRWxGe9-F3aoGD54AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@AdminIndra-k7z2y,dang really is YouTube predicting us getting infected,2026-05-18T14:48:41Z,0,8,True,dang really is YouTube predicting us getting infected,"['dang', 'really', 'youtube', 'predicting', 'us', 'getting', 'infected']","{'neg': 0.314, 'neu': 0.686, 'pos': 0.0, 'compound': -0.4939}",-0.4939,0.0,0.686,0.314,negative
UgyPJ8NksrCAMQv01N14AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@xkyoru,"""Just in case"" ahh suggestion",2026-05-18T13:47:10Z,2,5,True,"""Just in case"" ahh suggestion","['case', 'ahh', 'suggestion']","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
UgzfzSFg-LhpvTgD5Sd4AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@Luke-FriendofGod,He said that it isn't spread from Human to Human. Why did they Quarantine that Ship and worry about one's that didn't Quarantine?,2026-05-18T14:32:07Z,0,23,True,He said that it isn't spread from Human to Human. Why did they Quarantine that Ship and worry about one's that didn't Quarantine?,"['said', 'spread', 'human', 'human', 'quarantine', 'ship', 'worry', 'quarantine']","{'neg': 0.116, 'neu': 0.884, 'pos': 0.0, 'compound': -0.4404}",-0.4404,0.0,0.884,0.116,negative
UgxKs33dkA29vu4PpFp4AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@Clone67trooper,Why tf did youtube recommend this to me 13 years later,2026-05-18T13:41:30Z,1,11,True,Why tf did youtube recommend this to me 13 years later,"['tf', 'youtube', 'recommend', 'years', 'later']","{'neg': 0.0, 'neu': 0.8, 'pos': 0.2, 'compound': 0.3612}",0.3612,0.2,0.8,0.0,positive
Ugx2PDisXGmaLl8jse94AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@PacoPotato888,“Better late than ever” ahh YouTube recommendation,2026-05-18T13:37:00Z,0,7,True,“Better late than ever” ahh YouTube recommendation,"['better', 'late', 'ever', 'ahh', 'youtube', 'recommendation']","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
UgxR14CDbDbjQs8nm2Z4AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@MazahirIrshad,it looks like everyone is commenting on same day,2026-05-18T14:34:26Z,0,9,True,it looks like everyone is commenting on same day,"['looks', 'everyone', 'commenting', 'day']","{'neg': 0.0, 'neu': 0.762, 'pos': 0.238, 'compound': 0.3612}",0.3612,0.238,0.762,0.0,positive
UgzMLzkB3irjeuKoGDB4AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@Raneem_eyekon,Bro waited 13 years for this to happen😭,2026-05-18T14:32:25Z,0,8,True,Bro waited 13 years for this to happen😭,"['bro', 'waited', 'years', 'happen']","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
UgzEx3YdKPDiOpcHoUV4AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@ZeylixMC,Man saw the future 👀,2026-05-18T14:15:00Z,0,5,True,Man saw the future 👀,"['man', 'saw', 'future']","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
Ugzo9kbbK3FRJ75QYEN4AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@british35,"Notepads out, ladies and gentlemen",2026-05-18T13:40:21Z,1,5,True,"Notepads out, ladies and gentlemen","['notepads', 'ladies', 'gentlemen']","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
Ugy0r_49Mne8FjhC1AV4AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@dmaan-b6y,youtube giving a goated recommendation ahh moment,2026-05-18T14:27:32Z,1,7,True,youtube giving a goated recommendation ahh moment,"['youtube', 'giving', 'goated', 'recommendation', 'ahh', 'moment']","{'neg': 0.0, 'neu': 0.676, 'pos': 0.324, 'compound': 0.34}",0.34,0.324,0.676,0.0,positive
UgwQVbsB7S-W6LuoR3d4AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@TimTam-i6n,Bros got that “the middle knows” ahh predictions 🫩✌️,2026-05-18T14:42:56Z,0,9,True,Bros got that “the middle knows” ahh predictions 🫩✌️,"['bros', 'got', 'middle', 'knows', 'ahh', 'predictions']","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
UgzWddiyVvwVQFuc3Vp4AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@Phafman,somebody at youtube has BEEEEN tryna warn us with theser recommendations.😭,2026-05-18T14:27:45Z,0,11,True,somebody at youtube has BEEEEN tryna warn us with theser recommendations.😭,"['somebody', 'youtube', 'beeeen', 'tryna', 'warn', 'us', 'theser', 'recommendations']","{'neg': 0.123, 'neu': 0.877, 'pos': 0.0, 'compound': -0.1027}",-0.1027,0.0,0.877,0.123,negative
UgyLl05w7IbxM3vSv_J4AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@azreyleonchannel4773,"""Better be late than never"" recommendation😭",2026-05-18T13:55:43Z,0,6,True,"""Better be late than never"" recommendation😭","['better', 'late', 'never', 'recommendation']","{'neg': 0.0, 'neu': 0.633, 'pos': 0.367, 'compound': 0.4404}",0.4404,0.367,0.633,0.0,positive
Ugz1uxMH2vxLgDvajVp4AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@Auzzie_the13th,"“2 steps ahead, I am always two steps ahead” - YouTube algorithm 2026",2026-05-18T14:34:49Z,0,13,True,"“2 steps ahead, I am always two steps ahead” - YouTube algorithm 2026","['steps', 'ahead', 'always', 'two', 'steps', 'ahead', 'youtube', 'algorithm']","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
Ugw929rqvSWfzOl8OOt4AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@LNIGO,Man was playing the LONG game,2026-05-18T13:48:44Z,0,6,True,Man was playing the LONG game,"['man', 'playing', 'long', 'game']","{'neg': 0.0, 'neu': 0.735, 'pos': 0.265, 'compound': 0.2023}",0.2023,0.265,0.735,0.0,positive
Ugwo-TwzrZiidC2fn4J4AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@Brijoness_past,Bruh i thought it was a new virus,2026-05-18T14:09:13Z,7,8,True,Bruh i thought it was a new virus,"['bruh', 'thought', 'new', 'virus']","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
UgwYgw3RCtq-JOXoWW54AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@Acheraer,"""for good measures"" ahh recommendation",2026-05-18T13:57:06Z,0,5,True,"""for good measures"" ahh recommendation","['good', 'measures', 'ahh', 'recommendation']","{'neg': 0.0, 'neu': 0.58, 'pos': 0.42, 'compound': 0.4404}",0.4404,0.42,0.58,0.0,positive
Ugz9lnviltykIZT9wdx4AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@piebeast5600,How many people didn't see the upload date and though it was recently uploaded?😂😂,2026-05-18T14:16:40Z,0,14,True,How many people didn't see the upload date and though it was recently uploaded?😂😂,"['many', 'see', 'upload', 'date', 'though', 'recently', 'uploaded']","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
UgxWEGnGDvjPrGxkxEt4AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@haroonshanavaskhan,"""As we gather together"" ahh algorithm",2026-05-18T14:43:52Z,0,6,True,"""As we gather together"" ahh algorithm","['gather', 'together', 'ahh', 'algorithm']","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
UgwgEjd9FxhzCmUpd654AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@YepImAurozinG,"Bro made a video on how to survive the hantavirus, 13 years later now that we poteionally could have an hantavirus out break. Youtube recommends us this shi ✌️🥀😔",2026-05-18T13:41:01Z,0,29,True,"Bro made a video on how to survive the hantavirus, 13 years later now that we poteionally could have an hantavirus out break. Youtube recommends us this shi ✌️🥀😔","['bro', 'made', 'survive', 'hantavirus', 'years', 'later', 'poteionally', 'could', 'hantavirus', 'break', 'youtube', 'recommends', 'us', 'shi']","{'neg': 0.0, 'neu': 0.934, 'pos': 0.066, 'compound': 0.2263}",0.2263,0.066,0.934,0.0,positive
UgzcJoVoNMjPFdWMMHt4AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@ethanboisvert1784,"Aw shit, here we go again",2026-05-18T14:40:41Z,0,6,True,"Aw shit, here we go again","['aw', 'shit', 'go']","{'neg': 0.419, 'neu': 0.581, 'pos': 0.0, 'compound': -0.5574}",-0.5574,0.0,0.581,0.419,negative
UgxJ-rm1WRuDk-X_A654AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@Happynew12349,"""Coincidence I think NOT""",2026-05-18T14:33:11Z,0,4,True,"""Coincidence I think NOT""","['coincidence', 'think']","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
Ugy4Ah6a_vM_LaQBn6F4AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@AxrorbekUmarov-jk9yu,After 13 years we all united- but at what cost?,2026-05-18T13:42:29Z,0,10,True,After 13 years we all united- but at what cost?,"['years', 'united', 'cost']","{'neg': 0.0, 'neu': 0.826, 'pos': 0.174, 'compound': 0.2263}",0.2263,0.174,0.826,0.0,positive
Ugz8NU_2pOvjFw-O7h94AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@Lebronnnnnnnnnnnnnnnnnnnnn,Bro i cant see how no one saw it 13 yrs ago but today😅😅,2026-05-18T14:08:30Z,1,14,True,Bro i cant see how no one saw it 13 yrs ago but today😅😅,"['bro', 'cant', 'see', 'one', 'saw', 'yrs', 'ago', 'today']","{'neg': 0.0, 'neu': 0.893, 'pos': 0.107, 'compound': 0.1139}",0.1139,0.107,0.893,0.0,positive
UgybMh8AVayu_RwBDwZ4AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@lucianosartore-p3k,Yo 13 years ago?🥀,2026-05-18T14:32:06Z,0,4,True,Yo 13 years ago?🥀,"['yo', 'years', 'ago']","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
Ugy3UZAZvaGXGCjWh8h4AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@mae4_mae4,“You might wanna save this for later” ahh😭,2026-05-18T13:44:17Z,0,8,True,“You might wanna save this for later” ahh😭,"['might', 'wanna', 'save', 'later', 'ahh']","{'neg': 0.0, 'neu': 0.686, 'pos': 0.314, 'compound': 0.4939}",0.4939,0.314,0.686,0.0,positive
UgzrDGmYniBMYpfWERV4AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@strikerflash,YT algorithm is crazy man.,2026-05-18T14:40:57Z,0,5,True,YT algorithm is crazy man.,"['yt', 'algorithm', 'crazy', 'man']","{'neg': 0.375, 'neu': 0.625, 'pos': 0.0, 'compound': -0.34}",-0.34,0.0,0.625,0.375,negative
UgzOcw83WFKkuO0bLlN4AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@diyarijotvm,"""It will appear to you in the times of your need"" ahh recommendation",2026-05-18T13:31:55Z,0,13,True,"""It will appear to you in the times of your need"" ahh recommendation","['appear', 'times', 'need', 'ahh', 'recommendation']","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
Ugx_FkLNrec4XZrNC3J4AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@okako-42,Hantavirus was actually being for a few years so yeah no surprise that people got sick but the thing is people just don’t do research and just follow the internet so they could have known that already a decade ago,2026-05-18T14:04:26Z,0,40,True,Hantavirus was actually being for a few years so yeah no surprise that people got sick but the thing is people just don’t do research and just follow the internet so they could have known that already a decade ago,"['hantavirus', 'actually', 'years', 'yeah', 'surprise', 'got', 'sick', 'thing', 'research', 'follow', 'internet', 'could', 'known', 'already', 'decade', 'ago']","{'neg': 0.094, 'neu': 0.819, 'pos': 0.087, 'compound': -0.0706}",-0.0706,0.087,0.819,0.094,negative
UgyjnQo__l4da4st5qh4AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@RBGTalk,WHY AM I JUST FINDING THIS NOW 😂,2026-05-18T14:31:16Z,0,8,True,WHY AM I JUST FINDING THIS NOW 😂,['finding'],"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
Ugwx4L-PYY6wA6Y0d854AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@Ahmad-r2r5f,So it was in everyone's feed,2026-05-18T14:20:50Z,1,6,True,So it was in everyone's feed,['feed'],"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
Ugxof5gQm5xG0fB-qC14AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@Tx_boxing,I think YouTube is trying to tell us something blink twice if you need help 💔😭,2026-05-18T14:53:29Z,0,16,True,I think YouTube is trying to tell us something blink twice if you need help 💔😭,"['think', 'youtube', 'trying', 'tell', 'us', 'something', 'blink', 'twice', 'need', 'help']","{'neg': 0.0, 'neu': 0.838, 'pos': 0.162, 'compound': 0.4019}",0.4019,0.162,0.838,0.0,positive
Ugz06pLBKzx5Af95LCp4AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@thatone_onlygamerofficial,How did we ALL find this at the same time 🫩🥀,2026-05-18T13:32:30Z,0,11,True,How did we ALL find this at the same time 🫩🥀,"['find', 'time']","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
Ugz6Ag66tn-03VZwLuR4AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@Khaixo_WT,Dam I Wonder Whats The Next Outbreak,2026-05-18T13:49:50Z,0,7,True,Dam I Wonder Whats The Next Outbreak,"['dam', 'wonder', 'whats', 'next', 'outbreak']","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
Ugx45orI6R0MGKnsGwJ4AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@sonlo6188,"""Fun fact of the day!"" ahh recommendation",2026-05-18T13:32:23Z,0,7,True,"""Fun fact of the day!"" ahh recommendation","['fun', 'fact', 'day', 'ahh', 'recommendation']","{'neg': 0.0, 'neu': 0.626, 'pos': 0.374, 'compound': 0.5562}",0.5562,0.374,0.626,0.0,positive
Ugy4kN_2Rw_1mldv64t4AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@whatdoiputlol,'There have been no records of hantavirus transmitting from human to human' 😢,2026-05-18T14:29:12Z,0,13,True,'There have been no records of hantavirus transmitting from human to human' 😢,"['records', 'hantavirus', 'transmitting', 'human', 'human']","{'neg': 0.167, 'neu': 0.833, 'pos': 0.0, 'compound': -0.296}",-0.296,0.0,0.833,0.167,negative
UgwoGVKswRBZ0c-dE0t4AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@CodyRay-t3i,"Ok so 13 years ago, there was no human to human transmission yet now it happens? Something is awfully fishy here.",2026-05-18T14:36:54Z,0,21,True,"Ok so 13 years ago, there was no human to human transmission yet now it happens? Something is awfully fishy here.","['ok', 'years', 'ago', 'human', 'human', 'transmission', 'yet', 'happens', 'something', 'awfully', 'fishy']","{'neg': 0.094, 'neu': 0.812, 'pos': 0.094, 'compound': 0.0}",0.0,0.094,0.812,0.094,neutral
UgwxJNO4dpEVKpWeAwd4AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@Pr0spect_65,W move from YouTube,2026-05-18T13:35:06Z,1,4,True,W move from YouTube,"['w', 'move', 'youtube']","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
UgzgZ657xxH8Q4XY3nt4AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@ImaniAtieno,Seeing this while having hantiviryus,2026-05-18T13:36:00Z,2,5,True,Seeing this while having hantiviryus,"['seeing', 'hantiviryus']","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
UgyUGcRWUoNCr4T4HRt4AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@Elizilla18,“it was me barry” typa video,2026-05-18T13:39:34Z,0,6,True,“it was me barry” typa video,"['barry', 'typa']","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
UgzcnFuvu4aRrCOlCSF4AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@MelancholyZeitgeist,I guess I'm not the only one that get recommended this video today at May 18th 2026,2026-05-18T13:40:05Z,1,17,True,I guess I'm not the only one that get recommended this video today at May 18th 2026,"['guess', 'one', 'recommended', 'today', 'may']","{'neg': 0.0, 'neu': 0.893, 'pos': 0.107, 'compound': 0.2023}",0.2023,0.107,0.893,0.0,positive
UgxV0bXOzm_BzGbN8UV4AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@susiehaltmann3342,HOW DID YOU KNOW?!,2026-05-18T14:11:41Z,0,4,True,HOW DID YOU KNOW?!,['know'],"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
Ugzl9S0J12UJhkFtc7J4AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@Xhernuii,back to the future: hantavirus,2026-05-18T13:44:27Z,0,5,True,back to the future: hantavirus,"['back', 'future', 'hantavirus']","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
Ugyq4Hs2JVZdDH5Sb894AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@ikevinxser,I should like this just in case ahh (tall giant cowboy man screaming behind mountains),2026-05-18T14:17:46Z,1,15,True,I should like this just in case ahh (tall giant cowboy man screaming behind mountains),"['case', 'ahh', 'tall', 'giant', 'cowboy', 'man', 'screaming', 'behind', 'mountains']","{'neg': 0.152, 'neu': 0.702, 'pos': 0.146, 'compound': -0.0258}",-0.0258,0.146,0.702,0.152,neutral
UgxSPjxClOtmxCB88J54AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@ningdang,the time im getting this recommendation is weirdly suspicious,2026-05-18T13:38:20Z,1,9,True,the time im getting this recommendation is weirdly suspicious,"['time', 'im', 'getting', 'recommendation', 'weirdly', 'suspicious']","{'neg': 0.402, 'neu': 0.598, 'pos': 0.0, 'compound': -0.5719}",-0.5719,0.0,0.598,0.402,negative
UgzxYoVKQzGph4UbbUl4AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@Sakura_stream7140,"""Looks like you do need my help after all"" ahh video from 13 years ago",2026-05-18T14:20:15Z,1,15,True,"""Looks like you do need my help after all"" ahh video from 13 years ago","['looks', 'need', 'help', 'ahh', 'years', 'ago']","{'neg': 0.0, 'neu': 0.714, 'pos': 0.286, 'compound': 0.6369}",0.6369,0.286,0.714,0.0,positive
UgwSkObHetNtWt9wkdt4AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@Soaprants-07,i aint dying to no hentaivirus,2026-05-18T13:36:16Z,2,6,True,i aint dying to no hentaivirus,"['aint', 'dying', 'hentaivirus']","{'neg': 0.0, 'neu': 0.679, 'pos': 0.321, 'compound': 0.2235}",0.2235,0.321,0.679,0.0,positive
UgyJOyXphpjjoNCSyMF4AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@rossr9071,"I'll see you all in the comments for ""How to EMP a Datacenter"" in about 2 years posted by some channel 15 years ago.",2026-05-18T14:28:03Z,0,24,True,"I'll see you all in the comments for ""How to EMP a Datacenter"" in about 2 years posted by some channel 15 years ago.","['see', 'comments', 'emp', 'datacenter', 'years', 'posted', 'channel', 'years', 'ago']","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
UgyVF5VvPMjWJfQPlOV4AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@chezdawgyt,We discovered time travel before gta 6,2026-05-18T13:33:37Z,1,7,True,We discovered time travel before gta 6,"['discovered', 'time', 'travel', 'gta']","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
