commentId,videoId,title,channelTitle,searchQuery,commentAuthor,commentText,commentPublishedAt,commentLikeCount,cleanComment,word_count,is_english,tokens,vader_scores,compound,vader_positive,vader_neutral,vader_negative,vader_label,channel_type
UgzoF9ChJMkwdKOQq_94AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@voidavoidance7082,Bro I’ve had ts virus on my computer for years! I be aight,2026-05-18T13:42:43Z,1,Bro I’ve had ts virus on my computer for years! I be aight,13,True,"['bro', 'ts', 'virus', 'computer', 'years', 'aight']","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral,medical_expert
Ugwn1E1aIIXlx712rNR4AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@MayEloise,"Awesome video, looking forward to the next one!",2026-05-18T14:37:33Z,0,"Awesome video, looking forward to the next one!",8,True,"['awesome', 'looking', 'forward', 'next']","{'neg': 0.0, 'neu': 0.614, 'pos': 0.386, 'compound': 0.6588}",0.6588,0.386,0.614,0.0,positive,medical_expert
UgzThOCu0xY_CmEW43J4AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@bajramuseini1122,How did you know,2026-05-18T13:51:25Z,1,How did you know,4,True,[],"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral,medical_expert
Ugzm3FBD6nVAzLhCTIR4AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@Luvxticz,"""All of us are dead season 2 was already planned""🥀",2026-05-18T14:01:11Z,1,"""All of us are dead season 2 was already planned""🥀",10,True,"['dead', 'season', 'already', 'planned']","{'neg': 0.35, 'neu': 0.65, 'pos': 0.0, 'compound': -0.6486}",-0.6486,0.0,0.65,0.35,negative,medical_expert
UgwLmRGJ0w5NgbqX93Z4AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@ManBat2792,Who said we want to survive,2026-05-18T13:53:08Z,1,Who said we want to survive,6,True,"['said', 'want', 'survive']","{'neg': 0.0, 'neu': 0.794, 'pos': 0.206, 'compound': 0.0772}",0.0772,0.206,0.794,0.0,positive,medical_expert
Ugw1kMts9A73ov3vIPZ4AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@BozosWasTaken,Its no longer rare,2026-05-18T14:18:16Z,1,Its no longer rare,4,True,"['longer', 'rare']","{'neg': 0.423, 'neu': 0.577, 'pos': 0.0, 'compound': -0.296}",-0.296,0.0,0.577,0.423,negative,medical_expert
Ugz41wOwRAWQpRW6rJ14AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@SophiaZakharova,"Great job, this video was very useful!",2026-05-18T14:29:40Z,1,"Great job, this video was very useful!",7,True,"['great', 'job', 'useful']","{'neg': 0.0, 'neu': 0.397, 'pos': 0.603, 'compound': 0.8217}",0.8217,0.603,0.397,0.0,positive,medical_expert
UgxjNAWsVilrmZuHkAt4AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@Xhernuii,who is on 18 may 2026 16:42?,2026-05-18T13:42:25Z,3,who is on 18 may 2026 16:42?,7,True,['may'],"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral,medical_expert
UgxpcWmsTDGVVTg5Ti54AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@kemalakmal4556,What a algoritma ✋😐🤚,2026-05-18T14:46:07Z,0,What a algoritma ✋😐🤚,4,True,['algoritma'],"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral,medical_expert
UgwXRk8oZMxHz_3ysX54AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@Banana-t4v9s,ah shit here we go again,2026-05-18T14:29:21Z,0,ah shit here we go again,6,True,"['ah', 'shit']","{'neg': 0.419, 'neu': 0.581, 'pos': 0.0, 'compound': -0.5574}",-0.5574,0.0,0.581,0.419,negative,medical_expert
UgyYGHlQzfVkI4xlq4R4AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@genkides5631,"Thamks, even if it may be outdated but still a gold information",2026-05-18T14:19:50Z,0,"Thamks, even if it may be outdated but still a gold information",12,True,"['thamks', 'even', 'may', 'outdated', 'still', 'gold', 'information']","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral,medical_expert
UgzpL0n4G3K90KUAEjN4AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@quanticgamesstudio,Bro predicted the future ☠️☠️☠️,2026-05-18T13:41:20Z,0,Bro predicted the future ☠️☠️☠️,5,True,"['bro', 'predicted', 'future']","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral,medical_expert
Ugy_s21T6tkXZGXK90t4AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@liyekk,"""How does he know?"" ahh recommendation 😭",2026-05-18T13:54:51Z,0,"""How does he know?"" ahh recommendation 😭",7,True,"['ahh', 'recommendation']","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral,medical_expert
UgyXjeztho3R2kjzvK54AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@SNEOLX-10,We ALL came from that tiktok right?,2026-05-18T14:31:36Z,1,We ALL came from that tiktok right?,7,True,"['came', 'tiktok', 'right']","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral,medical_expert
Ugz5c2ajMt6wsDVYanR4AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@Mc_jerry_snooter_nuggetz,Thousands of comments and none from 13 years ago makes me think that even the date was faked,2026-05-18T14:06:54Z,0,Thousands of comments and none from 13 years ago makes me think that even the date was faked,18,True,"['thousands', 'comments', 'none', 'years', 'ago', 'makes', 'think', 'even', 'date', 'faked']","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral,medical_expert
UgylLdia2FE9SouS8k54AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@Subhajitbiswas91,Algorithm suggest me this after 13 years 😂,2026-05-18T13:47:31Z,1,Algorithm suggest me this after 13 years 😂,8,True,"['algorithm', 'suggest', 'years']","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral,medical_expert
UgxVHoBeWHddMHvq57J4AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@zephisok,yt knows smth we don't😭☝🏿,2026-05-18T14:17:28Z,0,yt knows smth we don't😭☝🏿,5,True,"['yt', 'knows', 'smth']","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral,medical_expert
UgzmXrPsrTrD6i4nTf54AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@DARKANDDIVINEFEMININE,IKYFL! Oh this simulation. 😂,2026-05-18T14:35:18Z,0,IKYFL! Oh this simulation. 😂,5,True,"['ikyfl', 'oh', 'simulation']","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral,medical_expert
Ugwwf7nTg2PUm2liXX94AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@ilikedragonmaid,Wtf so hantavirus just awakened after 13 years like the pillarmen waking up after their thousand year long slumber in jojo part 2,2026-05-18T14:31:18Z,1,Wtf so hantavirus just awakened after 13 years like the pillarmen waking up after their thousand year long slumber in jojo part 2,23,True,"['wtf', 'hantavirus', 'awakened', 'years', 'pillarmen', 'waking', 'thousand', 'year', 'long', 'slumber', 'jojo', 'part']","{'neg': 0.144, 'neu': 0.76, 'pos': 0.095, 'compound': -0.3182}",-0.3182,0.095,0.76,0.144,negative,medical_expert
Ugxj26Llde-uI5uMC6d4AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@browadim,Btw this is before the coronavirus,2026-05-18T14:29:34Z,0,Btw this is before the coronavirus,6,True,"['btw', 'coronavirus']","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral,medical_expert
UgxF4NNh2I5_T_PH7yN4AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@JuneevangeloC,People watching this video not to learn about the virus but to yap about seeing this after 13 years,2026-05-18T13:42:48Z,0,People watching this video not to learn about the virus but to yap about seeing this after 13 years,19,True,"['watching', 'learn', 'virus', 'yap', 'seeing', 'years']","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral,medical_expert
Ugx_L7UAH0veFyP2CX14AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@PrradiaAbbes,But  i am  smart  to survive  this virus but my ex sick with it am so happy,2026-05-18T14:17:04Z,0,But i am smart to survive this virus but my ex sick with it am so happy,17,True,"['smart', 'survive', 'virus', 'ex', 'sick', 'happy']","{'neg': 0.161, 'neu': 0.471, 'pos': 0.368, 'compound': 0.7725}",0.7725,0.368,0.471,0.161,positive,medical_expert
UgzlLOeQX3K2JM8ZI8N4AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@nostalgic_808,Aw shit here we go again,2026-05-18T13:32:03Z,0,Aw shit here we go again,6,True,"['aw', 'shit']","{'neg': 0.419, 'neu': 0.581, 'pos': 0.0, 'compound': -0.5574}",-0.5574,0.0,0.581,0.419,negative,medical_expert
Ugz2rNusLf2hBMtVjSJ4AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@ishansonawane9663,"Broo just knew that 
He's time Traveller 😭😭",2026-05-18T13:37:23Z,0,Broo just knew that He's time Traveller 😭😭,8,True,"['broo', 'knew', 'time', 'traveller']","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral,medical_expert
UgweyeReXbFWB-ZaO_J4AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@ThomasOdsen,This is thirteen yrs ago?hmmm,2026-05-18T14:13:59Z,0,This is thirteen yrs ago?hmmm,5,True,"['thirteen', 'yrs', 'ago', 'hmmm']","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral,medical_expert
Ugy01QMEC_SZ8sMwrXl4AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@waleedmalik785,They already knew 😂,2026-05-18T14:26:31Z,1,They already knew 😂,4,True,"['already', 'knew']","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral,medical_expert
UgxnqBJ0cnpdAgX7P-V4AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@magdyahmed8229,And people tell me time traveling aint real....,2026-05-18T13:52:48Z,1,And people tell me time traveling aint real....,8,True,"['tell', 'time', 'traveling', 'aint', 'real']","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral,medical_expert
UgzTBWCcriQIyJQMiel4AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@HenuGtVr,"""2 steps ahead i am 2 steps ahead. I am always 2 steps ahead."" Ahh recommendation",2026-05-18T14:05:03Z,0,"""2 steps ahead i am 2 steps ahead. I am always 2 steps ahead."" Ahh recommendation",16,True,"['steps', 'ahead', 'steps', 'ahead', 'always', 'steps', 'ahead', 'ahh', 'recommendation']","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral,medical_expert
Ugw96zn0ScPer-0jKl14AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@manaaaaa2323,I was like ohhhkk ohhk then i saw the 13years ago💀,2026-05-18T14:42:24Z,0,I was like ohhhkk ohhk then i saw the 13years ago💀,11,True,"['ohhhkk', 'ohhk', 'saw', 'ago']","{'neg': 0.0, 'neu': 0.762, 'pos': 0.238, 'compound': 0.3612}",0.3612,0.238,0.762,0.0,positive,medical_expert
UgzFRpmH9hHhX34SqvB4AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@thegoatofmath67,How did i get this recommended,2026-05-18T14:01:57Z,0,How did i get this recommended,6,True,['recommended'],"{'neg': 0.0, 'neu': 0.667, 'pos': 0.333, 'compound': 0.25}",0.25,0.333,0.667,0.0,positive,medical_expert
UgwA8BMfMLnE2PUavXt4AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@Crystal_lunaaaa,How did he know???,2026-05-18T14:35:33Z,0,How did he know???,4,True,[],"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral,medical_expert
UgxwZwLJK8NIr1RxoJp4AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@katsymeljourne,"""as the prophecy foretold"" ahh recomendation",2026-05-18T14:54:31Z,0,"""as the prophecy foretold"" ahh recomendation",6,True,"['prophecy', 'foretold', 'ahh', 'recomendation']","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral,medical_expert
UgzIv4XnJIJ0GSnX7ql4AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@FACTO-l8k-s5s,"why yt is showing me this now 😅😅
i never see this in my entire 15 year life",2026-05-18T14:42:35Z,0,why yt is showing me this now 😅😅 i never see this in my entire 15 year life,18,True,"['yt', 'showing', 'never', 'see', 'entire', 'year', 'life']","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral,medical_expert
UgzI9Fw_AGPW8_GldI54AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@Fazlurrahman5191-s1j,Anyone from 2026 😂,2026-05-18T13:36:10Z,1,Anyone from 2026 😂,4,True,['anyone'],"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral,medical_expert
UgxIsA21BXSs1-IvDA94AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@toodleske,better late then never ahh video,2026-05-18T13:59:18Z,0,better late then never ahh video,6,True,"['better', 'late', 'never', 'ahh']","{'neg': 0.0, 'neu': 0.633, 'pos': 0.367, 'compound': 0.4404}",0.4404,0.367,0.633,0.0,positive,medical_expert
UgyGYG1zCUkXlYi6nV94AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@christian-b8e,That one rat: I TRULY AM A CURSE VIRUS INFECTION,2026-05-18T13:55:02Z,0,That one rat: I TRULY AM A CURSE VIRUS INFECTION,10,True,"['rat', 'truly', 'curse', 'virus', 'infection']","{'neg': 0.305, 'neu': 0.433, 'pos': 0.262, 'compound': -0.1531}",-0.1531,0.262,0.433,0.305,negative,medical_expert
UgwR1_meY99wNdtqQYd4AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@Gab-x8u6z,13 years ago? How?,2026-05-18T13:44:42Z,0,13 years ago? How?,4,True,"['years', 'ago']","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral,medical_expert
UgyYfKHtK1sXa7s6OId4AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@weiann3859,ok this is a bit on the nose now youtube,2026-05-18T13:45:31Z,1,ok this is a bit on the nose now youtube,10,True,"['ok', 'bit', 'nose', 'youtube']","{'neg': 0.0, 'neu': 0.784, 'pos': 0.216, 'compound': 0.296}",0.296,0.216,0.784,0.0,positive,medical_expert
Ugx01uFWGfJfpVKuYqp4AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@pwozz,Bro be moving like the simpsons,2026-05-18T13:57:43Z,0,Bro be moving like the simpsons,6,True,"['bro', 'moving', 'simpsons']","{'neg': 0.0, 'neu': 0.667, 'pos': 0.333, 'compound': 0.3612}",0.3612,0.333,0.667,0.0,positive,medical_expert
UgxL1XmxpMb3u3IF0g54AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@ShelbyCreighton-s9r7h,Amazing content as always!,2026-05-18T14:39:16Z,0,Amazing content as always!,4,True,"['amazing', 'content', 'always']","{'neg': 0.0, 'neu': 0.423, 'pos': 0.577, 'compound': 0.6239}",0.6239,0.577,0.423,0.0,positive,medical_expert
UgzwMSXElZlbYgp-x6F4AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@Cinimod-d10,No way it’s a family reunion,2026-05-18T13:36:37Z,1,No way it’s a family reunion,6,True,"['way', 'family', 'reunion']","{'neg': 0.355, 'neu': 0.645, 'pos': 0.0, 'compound': -0.296}",-0.296,0.0,0.645,0.355,negative,medical_expert
Ugz8QO5l_QDN6hLQUWJ4AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@praenotpray,Wait so we all found this today??,2026-05-18T14:11:30Z,0,Wait so we all found this today??,7,True,"['wait', 'found', 'today']","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral,medical_expert
UgwxtPdHoEEUV_O4u254AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@RoxanneMelecio,"""I'm always two steps ahead"" ahh recommendation",2026-05-18T14:20:14Z,0,"""I'm always two steps ahead"" ahh recommendation",7,True,"['always', 'two', 'steps', 'ahead', 'ahh', 'recommendation']","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral,medical_expert
UgwwJq3e1ZUmBmWvevZ4AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@pepsi-j1z,This video make on 2013 and upload on the future😭,2026-05-18T13:54:16Z,0,This video make on 2013 and upload on the future😭,10,True,"['make', 'upload', 'future']","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral,medical_expert
UgwY5-0UUttR7I-dlxR4AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@LolLol-j5m,What the heck youtube recomended me this vid 😮😮,2026-05-18T14:15:29Z,0,What the heck youtube recomended me this vid 😮😮,9,True,"['heck', 'youtube', 'recomended', 'vid']","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral,medical_expert
UgxKSuykSl4MW3ToxCx4AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@Aythronethesilly,2:58 13 years too early to know...,2026-05-18T13:36:03Z,1,2:58 13 years too early to know...,7,True,"['years', 'early']","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral,medical_expert
UgzVNbbhss63czZWWtN4AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@Jana_sama15,The fact that no one actually searches about this video 💀,2026-05-18T14:13:49Z,0,The fact that no one actually searches about this video 💀,11,True,"['fact', 'actually', 'searches']","{'neg': 0.196, 'neu': 0.804, 'pos': 0.0, 'compound': -0.296}",-0.296,0.0,0.804,0.196,negative,medical_expert
UgyPFdMeocdIzBGA_3x4AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@ElçinNazGüldemir,Why the actual f is this on my recommended YEA WE‘RE ABSOLUTELY FUCKED DAMN😭✌️,2026-05-18T14:03:16Z,1,Why the actual f is this on my recommended YEA WE‘RE ABSOLUTELY FUCKED DAMN😭✌️,14,True,"['actual', 'f', 'recommended', 'yea', 'absolutely', 'fucked', 'damn']","{'neg': 0.325, 'neu': 0.58, 'pos': 0.095, 'compound': -0.7476}",-0.7476,0.095,0.58,0.325,negative,medical_expert
Ugzq36YqR2EN-355rNR4AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@CHHAVIMAHAJAN-j9u,Two steps ahead…..Algorithm is always two steps ahead,2026-05-18T14:38:30Z,0,Two steps ahead…..Algorithm is always two steps ahead,8,True,"['two', 'steps', 'ahead', 'algorithm', 'always', 'two', 'steps', 'ahead']","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral,medical_expert
UgysNG6YKrA1Ela17Wt4AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@Extrabison.roblox,oh come on why now?,2026-05-18T13:55:58Z,0,oh come on why now?,5,True,"['oh', 'come']","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral,medical_expert
UgzRpO6qJoAMxhtVxX14AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@colbiassnowe7709,If there’s a flu every year. How could politicians take advantage of it?,2026-05-18T14:53:48Z,0,If there’s a flu every year. How could politicians take advantage of it?,13,True,"['flu', 'every', 'year', 'could', 'politicians', 'take', 'advantage']","{'neg': 0.178, 'neu': 0.685, 'pos': 0.137, 'compound': -0.1531}",-0.1531,0.137,0.685,0.178,negative,medical_expert
UgzWaJWZr-n1Rlbu-S54AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@RishabhBhaiya95,Wth youtube is always far steps ahead😅,2026-05-18T13:56:50Z,0,Wth youtube is always far steps ahead😅,7,True,"['wth', 'youtube', 'always', 'far', 'steps', 'ahead']","{'neg': 0.362, 'neu': 0.638, 'pos': 0.0, 'compound': -0.5267}",-0.5267,0.0,0.638,0.362,negative,medical_expert
UgwNBMwlyNG1BA9BiKJ4AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@MehandsomeeAlt,bro predicted this 13yrs ago,2026-05-18T14:38:29Z,0,bro predicted this 13yrs ago,5,True,"['bro', 'predicted', 'ago']","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral,medical_expert
Ugw9_rqnt-vIdAd9NEZ4AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@AyaanPlayz-3,Yall gotta realise bro it was still a virus at that time but was rare to get..,2026-05-18T13:59:28Z,0,Yall gotta realise bro it was still a virus at that time but was rare to get..,17,True,"['yall', 'gotta', 'realise', 'bro', 'still', 'virus', 'time', 'rare']","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral,medical_expert
UgxzXFSfxl1IAQSmnud4AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@Phantom_dragon4711,"I never got anything about that virus nor did I watch any videos about it. Algorithm be like: ""Just in case""",2026-05-18T14:53:33Z,0,"I never got anything about that virus nor did I watch any videos about it. Algorithm be like: ""Just in case""",21,True,"['never', 'anything', 'virus', 'watch', 'videos', 'algorithm', 'case']","{'neg': 0.0, 'neu': 0.878, 'pos': 0.122, 'compound': 0.3612}",0.3612,0.122,0.878,0.0,positive,medical_expert
Ugz5hFZSCRfMemqtOeB4AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@RoopaGaonkar-b7s,Bro heared it from time traveller,2026-05-18T14:33:25Z,0,Bro heared it from time traveller,6,True,"['bro', 'heared', 'time', 'traveller']","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral,medical_expert
UgzI5A9-CEl9IxSu-s54AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@Ottbucket,"San Fran is in trouble if Hanta is spread via human feces...
There are mountains of it in San Fran!",2026-05-18T14:21:36Z,1,San Fran is in trouble if Hanta is spread via human feces... There are mountains of it in San Fran!,20,True,"['san', 'fran', 'trouble', 'hanta', 'spread', 'human', 'feces', 'mountains', 'san', 'fran']","{'neg': 0.136, 'neu': 0.864, 'pos': 0.0, 'compound': -0.4574}",-0.4574,0.0,0.864,0.136,negative,medical_expert
UgwVHWs_VHwEbAznZWh4AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@Siddhartha12hr,Bro call the FBI on him 0:29,2026-05-18T13:54:55Z,1,Bro call the FBI on him 0:29,7,True,"['bro', 'call', 'fbi']","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral,medical_expert
UgzMAH-okMZUo6LaUcx4AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@Shanta-a-o4r,"Why did I get recommend this by my YouTube😮 
what are you trying to tell me 😅",2026-05-18T14:30:34Z,1,Why did I get recommend this by my YouTube😮 what are you trying to tell me 😅,17,True,"['recommend', 'youtube', 'trying', 'tell']","{'neg': 0.0, 'neu': 0.848, 'pos': 0.152, 'compound': 0.3612}",0.3612,0.152,0.848,0.0,positive,medical_expert
